year,station_code,station_name,region_sncf,departement,departement_code,zip_code,municipality,longitude,latitude,total_passengers_over_the_year,station_category,service_level,wheelchair_available_in_station,simple_assistance,ramp_assistance,wheelchair_assistance,ramp_and_wheelchair_assistance,total_assistance
2019,87681361,vry,REGION DE PARIS-SUD-EST,Essonne,91,91000,vry-Courcouronnes,2.45209,48.63442,914295,2,0,0,0,1,0,0,1
2019,87681379,Grigny Centre,REGION DE PARIS-SUD-EST,Essonne,91,91350,Grigny,2.395797,48.65343,7451784,2,0,0,14,78,0,0,92
2019,87681387,vry-Courcouronnes,REGION DE PARIS-SUD-EST,Essonne,91,91000,vry-Courcouronnes,2.428581,48.625507,11258509,2,0,0,13,196,5,1,215
2019,87681395,Le Bras de Fer,REGION DE PARIS-SUD-EST,Essonne,91,91000,vry-Courcouronnes,2.450625,48.623287,2937587,2,0,0,1,1,0,0,2
2019,87681403,Moulin Galant,REGION DE PARIS-SUD-EST,Essonne,91,91100,Corbeil-Essonnes,2.47332,48.58626,633274,2,0,0,0,0,0,0,0
2019,87681411,Mennecy,REGION DE PARIS-SUD-EST,Essonne,91,91540,Mennecy,2.433165,48.5709075,965477,2,0,0,0,0,0,0,0
2019,87681437,Ballancourt,REGION DE PARIS-SUD-EST,Essonne,91,91610,Ballancourt-sur-Essonne,2.371274,48.532114,485406,2,0,0,0,0,0,0,0
2019,87681452,La Ferte-Alais,REGION DE PARIS-SUD-EST,Essonne,91,91590,Ferte-Alais,2.35161,48.484876,393534,2,0,0,0,0,0,0,0
2019,87681478,Boutigny,REGION DE PARIS-SUD-EST,Essonne,91,91820,Boutigny-sur-Essonne,2.37636,48.43495,174695,2,0,0,0,0,0,0,0
2019,87681486,Maisse,REGION DE PARIS-SUD-EST,Essonne,91,91720,Maisse,2.39312,48.39304,167203,2,0,0,0,0,0,0,0
2019,87681601,Essonnes Robinson,REGION DE PARIS-SUD-EST,Essonne,91,91100,Corbeil-Essonnes,2.463701,48.606095,281500,2,0,0,0,0,0,0,0
2019,87681809,Villeneuve Triage,REGION DE PARIS-SUD-EST,Val-de-Marne,94,94190,Villeneuve-Saint-Georges,2.438192,48.745198,1322503,2,0,0,0,0,0,0,0
2019,87681825,Villeneuve-Saint-Georges,REGION DE PARIS-SUD-EST,Val-de-Marne,94,94190,Villeneuve-Saint-Georges,2.446011,48.730113,17889110,2,0,0,51,1,0,0,52
2019,87682005,Melun,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77000,Melun,2.655404,48.527662,15787310,2,0,0,23,2,2,0,27
2019,87682104,Montgeron-Crosne,REGION DE PARIS-SUD-EST,Essonne,91,91230,Montgeron,2.462224,48.708094,4074620,2,0,0,0,0,0,0,0
2019,87682112,Yerres,REGION DE PARIS-SUD-EST,Essonne,91,91330,Yerres,2.48337,48.706759,4525768,2,0,0,2,45,1,0,48
2019,87682120,Brunoy,REGION DE PARIS-SUD-EST,Essonne,91,91800,Brunoy,2.506422,48.699112,5141272,2,0,0,2,0,0,0,2
2019,87682138,Boussy-Saint-Antoine,REGION DE PARIS-SUD-EST,Essonne,91,91800,Boussy-Saint-Antoine,2.532726,48.680893,3487143,2,0,0,1,1,0,0,2
2019,87682146,Combs-la-Ville-Quincy,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77380,Combs-la-Ville,2.547798,48.667179,3851637,2,0,0,11,260,2,2,275
2019,87682153,Lieusaint-Moissy,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77127,Moissy-Cramayel,2.568935,48.628305,5862953,2,0,0,2,0,0,0,2
2019,87682161,Cesson,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77240,Cesson,2.5938,48.56563,2087642,2,0,0,0,0,0,0,0
2019,87682179,Le Mee,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77350,Mee-sur-Seine,2.624116,48.540086,2386412,2,0,0,3,0,0,0,3
2019,87682187,Savigny-le-Temple-Nandy,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77176,Savigny-le-Temple,2.583678,48.595519,4226403,2,0,0,17,0,1,0,18
2019,87682203,Bois-le-Roi,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77590,Bois-le-Roi,2.691606,48.475567,1169555,2,0,0,4,0,0,0,4
2019,87682211,Fontainebleau-Avon,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77210,Avon,2.72634,48.416371,3867663,2,0,0,7,2,4,0,13
2019,87682278,Moret-Veneux-les-Sablons,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77250,Moret-Loing-et-Orvanne,2.79941,48.37838,1436155,2,0,0,2,0,1,0,3
2019,87682302,Montereau,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77130,Montereau-Fault-Yonne,2.942972,48.379934,3077612,2,0,0,5,0,1,0,6
2019,87682526,Ponthierry-Pringy,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77310,Saint-Fargeau-Ponthierry,2.54459,48.534933,495137,2,0,0,0,0,0,0,0
2019,87683003,Sens,REGION DE PARIS-SUD-EST,Yonne,89,89100,Sens,3.267833,48.197856,1149961,3,3,1,119,64,23,3,209
2019,87683268,Laroche-Migennes,REGION DE PARIS-SUD-EST,Yonne,89,89400,Migennes,3.513191,47.960998,363126,2,3,1,156,100,17,7,280
2019,87683573,Auxerre Saint-Gervais,REGION DE PARIS-SUD-EST,Yonne,89,89000,Auxerre,3.58514,47.797645,448592,2,3,1,51,87,26,4,168
2019,87683789,Avallon,REGION DE PARIS-SUD-EST,Yonne,89,89200,Avallon,3.9124463,47.4957553,45473,1,3,0,0,1,3,0,4
2019,87684001,Montargis,REGION DE PARIS-SUD-EST,Loiret,45,45200,Montargis,2.742783,48.006862,1717950,3,2,0,88,30,20,0,138
2019,87684126,Nemours-Saint-Pierre,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77140,Saint-Pierre-les-Nemours,2.685754,48.267884,1507877,2,0,0,1,2,2,0,5
2019,87684274,Nogent-sur-Vernisson,REGION DE PARIS-SUD-EST,Loiret,45,45290,Nogent-sur-Vernisson,2.7375773,47.8527938,48845,1,3,0,2,0,0,0,2
2019,87684290,Gien,REGION DE PARIS-SUD-EST,Loiret,45,45500,Gien,2.636205,47.699088,127799,1,3,0,63,3,4,0,70
2019,87684415,Malesherbes,REGION DE PARIS-SUD-EST,Loiret,45,45330,Malesherbois,2.4012177,48.2934325,411354,2,3,0,0,0,0,0,0
2019,87686006,Paris Gare de Lyon,REGION DE PARIS-SUD-EST,Paris,75,75012,Paris,2.37352,48.844888,112644337,3,1,0,17382,11154,25496,902,54934
2019,87686667,Paris Bercy,REGION DE PARIS-SUD-EST,Paris,75,75012,Paris,2.38278,48.83917,4318464,3,1,0,1869,638,752,77,3336
2019,87694109,Le Creusot-Montceau-les-Mines-Montchanin TGV,REGION DE PARIS-SUD-EST,Saone-et-Loire,71,71210,cuisses,4.499513,46.765343,691000,3,2,1,462,221,373,14,1070
2019,87694141,tang,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71190,tang-sur-Arroux,4.1838415,46.8679082,76539,1,3,0,20,4,2,0,26
2019,87694307,Montchanin,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71210,Montchanin,4.4814867,46.7592649,78852,1,3,0,86,18,2,0,106
2019,87694570,Autun,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71400,Autun,4.2929079,46.9548746,61002,1,3,0,1,1,1,0,3
2019,87694620,Montceau-les-Mines,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71300,Montceau-les-Mines,4.3610264,46.6706636,71447,1,3,0,6,5,1,0,12
2019,87694687,Paray-le-Monial,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71600,Paray-le-Monial,4.113744,46.447312,150991,2,3,0,69,25,16,0,110
2019,87696005,Nevers,REGION AUVERGNE,Nievre,58,58000,Nevers,3.150743,46.987282,876999,3,2,1,1295,688,289,13,2285
2019,87696088,Briare,REGION DE PARIS-SUD-EST,Loiret,45,45250,Briare,2.7337154,47.6464312,47148,1,3,0,4,1,0,0,5
2019,87696146,Cosne-sur-Loire,REGION AUVERGNE,Nievre,58,58200,Cosne-Cours-sur-Loire,2.931981,47.413996,162150,2,3,1,54,15,29,9,107
2019,87696195,La Charite-Sur-Loire,REGION AUVERGNE,Nievre,58,58400,Charite-sur-Loire,3.023883,47.179914,134915,2,3,0,7,0,1,0,8
2019,87696328,Moulins sur Allier,REGION AUVERGNE,Allier,3,03000,Moulins,3.338842,46.561346,729618,2,2,1,697,117,111,14,939
2019,87696427,Dompierre Sept Fons,REGION AUVERGNE,Allier,3,03290,Dompierre-sur-Besbre,3.6749309,46.5263166,14413,1,3,0,1,0,0,1,2
2019,87696484,Decize,REGION AUVERGNE,Nievre,58,58300,Decize,3.467274,46.837362,94895,1,3,1,80,299,5,0,384
2019,87696492,Cercy-la-Tour,REGION AUVERGNE,Nievre,58,58340,Cercy-la-Tour,3.6452029,46.8578816,28653,1,3,0,10,4,4,0,18
2019,87696807,Clamecy,REGION DE PARIS-SUD-EST,Nievre,58,58500,Clamecy,3.5207672,47.4666984,27041,1,3,0,2,2,2,0,6
2019,87713040,Dijon,REGION BOURGOGNE FRANCHE-COMTE,Cote-d'Or,21,21000,Dijon,5.027208,47.32337,6350035,3,1,1,3348,1485,1333,91,6257
2019,87713115,Les Laumes Alesia,REGION BOURGOGNE FRANCHE-COMTE,Cote-d'Or,21,21150,Venarey-les-Laumes,4.462602,47.543054,167251,2,3,1,31,0,2,0,33
2019,87713131,Montbard,REGION BOURGOGNE FRANCHE-COMTE,Cote-d'Or,21,21500,Montbard,4.33616,47.618747,370420,2,2,1,191,32,105,6,334
2019,87713412,Dole,REGION BOURGOGNE FRANCHE-COMTE,Jura,39,39100,Dole,5.488105,47.096084,839249,2,2,1,374,349,90,25,838
2019,87713545,Beaune,REGION BOURGOGNE FRANCHE-COMTE,Cote-d'Or,21,21200,Beaune,4.848379,47.023053,902907,2,2,1,183,50,77,0,310
2019,87713578,Chagny,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71150,Chagny,4.749682,46.907269,325664,2,3,0,71,14,16,0,101
2019,87713651,Saint-Jean-de-Losne,REGION BOURGOGNE FRANCHE-COMTE,Cote-d'Or,21,21170,Saint-Jean-de-Losne,5.2441226,47.0997302,53468,1,3,0,2,2,1,0,5
2019,87713677,Seurre,REGION BOURGOGNE FRANCHE-COMTE,Cote-d'Or,21,21250,Seurre,5.1513121,46.9964114,59970,1,3,0,6,1,31,1,39
2019,87713859,Is-sur-Tille,REGION BOURGOGNE FRANCHE-COMTE,Cote-d'Or,21,21120,Is-sur-Tille,5.129481,47.520454,137104,1,3,1,0,1,0,0,1
2019,87715003,Pontarlier,REGION BOURGOGNE FRANCHE-COMTE,Doubs,25,25300,Pontarlier,6.353524,46.900944,180972,2,3,0,18,6,4,3,31
2019,87715136,Frasne,REGION BOURGOGNE FRANCHE-COMTE,Doubs,25,25560,Frasne,6.157767,46.857596,208176,2,3,0,137,105,94,5,341
2019,87715326,Champagnole,REGION BOURGOGNE FRANCHE-COMTE,Jura,39,39300,Champagnole,5.9100314,46.7492981,35922,1,3,0,8,1,0,0,9
2019,87718007,Besancon Viotte,REGION BOURGOGNE FRANCHE-COMTE,Doubs,25,25000,Besancon,6.022003,47.247019,2155623,3,2,1,784,762,253,22,1821
2019,87718239,Lons-le-Saunier,REGION BOURGOGNE FRANCHE-COMTE,Jura,39,39000,Lons-le-Saunier,5.551108,46.66858,339975,2,3,1,198,140,115,7,460
2019,87718544,Le Valdahon,REGION BOURGOGNE FRANCHE-COMTE,Doubs,25,25800,Valdahon,6.342275,47.14975,172111,2,3,0,17,13,1,0,31
2019,87718619,Morteau,REGION BOURGOGNE FRANCHE-COMTE,Doubs,25,25500,Morteau,6.604653,47.053727,176150,2,3,0,20,0,4,1,25
2019,87718833,Mouchard,REGION BOURGOGNE FRANCHE-COMTE,Jura,39,39330,Mouchard,5.799644,46.976911,105099,2,3,0,76,32,9,4,121
2019,87721001,Lyon Vaise,REGION RHONE-ALPES,Rhone,69,69009,Lyon,4.80396,45.779938,882406,2,3,0,5,1,1,0,7
2019,87721159,Lyon Saint-Paul,REGION RHONE-ALPES,Rhone,69,69005,Lyon,4.827057,45.76601,1592773,2,3,0,10,1,0,0,11
2019,87721332,Villefranche-sur-Saone,REGION RHONE-ALPES,Rhone,69,69400,Villefranche-sur-Saone,4.72077,45.9845,2254011,2,3,0,135,96,18,5,254
2019,87721357,Belleville sur Saone,REGION RHONE-ALPES,Rhone,69,69220,Belleville-en-Beaujolais,4.729028,46.111917,955807,2,3,0,11,0,0,0,11
2019,87721431,L'Arbresle,REGION RHONE-ALPES,Rhone,69,69210,Arbresle,4.618319,45.833299,760308,2,3,0,32,0,1,0,33
2019,87722025,Lyon Perrache,REGION RHONE-ALPES,Rhone,69,69286,Lyon,4.825733,45.748476,7434369,3,1,1,2918,1216,1302,64,5500
2019,87722405,Givors,REGION RHONE-ALPES,Rhone,69,69700,Givors,4.766086,45.584948,820979,2,3,0,19,0,0,0,19
2019,87722587,Vienne,REGION RHONE-ALPES,Isere,38,38200,Vienne,4.874211,45.521207,1768935,2,3,0,157,110,18,0,285
2019,87722652,Saint-Clair-Les Roches,REGION RHONE-ALPES,Isere,38,38370,Saint-Clair-du-Rhone,4.769707,45.450392,549243,2,3,0,7,1,0,0,8
2019,87722678,Le Peage-de-Roussillon,REGION RHONE-ALPES,Isere,38,38550,Peage-de-Roussillon,4.795402,45.371797,865926,2,3,0,60,0,0,0,60
2019,87723197,Lyon Part Dieu,REGION RHONE-ALPES,Rhone,69,69003,Lyon,4.859355,45.760559,32587523,3,1,1,17222,7885,8384,354,33845
2019,87723395,La Verpilliere,REGION RHONE-ALPES,Isere,38,38290,Verpilliere,5.150866,45.6276,937186,2,3,0,7,0,1,0,8
2019,87723429,Bourgoin-Jallieu,REGION RHONE-ALPES,Isere,38,38300,Bourgoin-Jallieu,5.273401,45.583954,1855873,2,3,0,92,99,30,0,221
2019,87723478,La Tour-du-Pin,REGION RHONE-ALPES,Isere,38,38110,Tour-du-Pin,5.450092,45.560277,894864,2,3,0,36,2,4,0,42
2019,87723569,Montluel,REGION RHONE-ALPES,Ain,1,01120,Montluel,5.057503,45.84777,509568,2,3,0,0,0,0,0,0
2019,87723585,Meximieux-Perouges,REGION RHONE-ALPES,Ain,1,01800,Meximieux,5.193534,45.901615,719403,2,3,0,0,0,0,0,0
2019,87723759,Villars-les-Dombes,REGION RHONE-ALPES,Ain,1,01330,Villars-les-Dombes,5.028404,46.004206,474926,2,3,0,20,0,0,0,20
2019,87725002,Chalon-sur-Saone,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71100,Chalon-sur-Saone,4.843454,46.781612,1309047,2,2,1,500,247,115,6,868
2019,87725622,Tournus,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71700,Tournus,4.906647,46.56668,283246,2,3,0,11,5,1,0,17
2019,87725689,Macon,REGION BOURGOGNE FRANCHE-COMTE,Saone-et-Loire,71,71000,Macon,4.824887,46.302572,1230858,2,2,1,620,449,140,11,1220
2019,87725705,Macon Loche TGV,REGION DE PARIS-SUD-EST,Saone-et-Loire,71,71000,Macon,4.778876,46.282884,468049,3,2,1,138,209,264,9,620
2019,87726000,Saint-tienne Chateaucreux,REGION RHONE-ALPES,Loire,42,42000,Saint-tienne,4.399722,45.443366,3728728,2,2,1,1222,574,458,16,2270
2019,87726307,Saint-Chamond,REGION RHONE-ALPES,Loire,42,42400,Saint-Chamond,4.51695,45.47257,695128,2,3,0,10,14,4,0,28
2019,87726331,Rive-de-Gier,REGION RHONE-ALPES,Loire,42,42800,Rive-de-Gier,4.606648,45.524324,708038,2,3,0,14,4,3,0,21
2019,87726729,Firminy,REGION RHONE-ALPES,Loire,42,42700,Firminy,4.28643,45.391625,252108,2,3,0,6,1,3,0,10
2019,87726760,Aurec,REGION AUVERGNE,Haute-Loire,43,43110,Aurec-sur-Loire,4.1983439,45.3711611,69598,1,3,1,1,7,0,0,8
2019,87726778,Bas-Monistrol,REGION AUVERGNE,Haute-Loire,43,43120,Bas-en-Basset,4.139602,45.297596,102476,1,3,1,6,8,0,0,14
2019,87726802,Roanne,REGION RHONE-ALPES,Loire,42,42300,Roanne,4.063207,46.039383,939323,2,2,0,411,226,157,6,800
2019,87732008,Vichy,REGION AUVERGNE,Allier,3,03200,Vichy,3.430448,46.126979,1309834,2,2,1,1088,181,295,25,1589
2019,87732206,Saint-Germain-des-Fosses,REGION AUVERGNE,Allier,3,03260,Saint-Germain-des-Fosses,3.430614,46.209185,128610,2,3,0,110,8,14,2,134
2019,87732404,Gannat,REGION AUVERGNE,Allier,3,03800,Gannat,3.2047514,46.0975964,91313,1,3,0,6,13,0,0,19
2019,87734004,Clermont-Ferrand,REGION AUVERGNE,Puy-de-Dome,63,63000,Clermont-Ferrand,3.100543,45.778945,3887633,3,2,1,2546,428,617,29,3620
2019,87734053,Riom-Chatel-Guyon,REGION AUVERGNE,Puy-de-Dome,63,63200,Riom,3.120498,45.889965,961682,2,2,0,380,59,53,11,503
2019,87734202,Issoire,REGION AUVERGNE,Puy-de-Dome,63,63500,Issoire,3.25398,45.543884,504733,2,3,0,53,27,0,0,80
2019,87734251,Arvant,REGION AUVERGNE,Haute-Loire,43,43360,Bournoncle-Saint-Pierre,3.3106747,45.3653797,51427,1,3,1,54,5,5,0,64
2019,87734269,Brioude,REGION AUVERGNE,Haute-Loire,43,43100,Brioude,3.3786344,45.3006493,95704,1,3,1,49,1,1,0,51
2019,87734319,Langeac,REGION AUVERGNE,Haute-Loire,43,43300,Langeac,3.490672,45.10125,25507,1,3,1,7,0,0,0,7
2019,87734426,Vertaizon,REGION AUVERGNE,Puy-de-Dome,63,63910,Vertaizon,3.288269,45.784543,148924,2,3,0,0,0,0,0,0
2019,87734442,Lezoux,REGION AUVERGNE,Puy-de-Dome,63,63190,Lezoux,3.385986,45.8212175,85008,1,3,0,0,0,0,0,0
2019,87734475,Thiers,REGION AUVERGNE,Puy-de-Dome,63,63300,Thiers,3.5431798,45.8610502,43341,1,3,0,6,0,0,0,6
2019,87734699,Le Puy-en-Velay,REGION AUVERGNE,Haute-Loire,43,43000,Puy-en-Velay,3.892421,45.042866,272218,2,3,1,159,42,45,4,250
2019,87734749,Retournac,REGION AUVERGNE,Haute-Loire,43,43130,Retournac,4.0361169,45.2013468,49984,1,3,1,16,8,0,0,24
2019,87734871,Massiac-Blesle,REGION AUVERGNE,Cantal,15,15500,Massiac,3.1965518,45.2537695,30084,1,3,1,45,6,5,0,56
2019,87741009,Chambery-Challes-les-Eaux,REGION ALPES,Savoie,73,73010,Chambery,5.919547,45.571302,3701807,3,2,1,1289,642,668,38,2637
2019,87741074,Culoz,REGION ALPES,Ain,1,01350,Culoz,5.778784,45.843264,260868,2,3,0,363,92,83,2,540
2019,87741132,Aix-les-Bains le Revard,REGION ALPES,Savoie,73,73100,Aix-les-Bains,5.909371,45.688161,1515076,2,2,1,930,303,574,49,1856
2019,87741181,Montmelian,REGION ALPES,Savoie,73,73800,Montmelian,6.043289,45.503059,509833,2,3,0,12,1,3,0,16
2019,87741645,Albertville,REGION ALPES,Savoie,73,73200,Albertville,6.383167,45.672977,310114,2,3,1,122,63,24,0,209
2019,87741728,Motiers-Salins-Brides-les-Bains,REGION ALPES,Savoie,73,73600,Motiers,6.531425,45.486344,362024,2,2,1,199,153,164,11,527
2019,87741793,Bourg-Saint-Maurice,REGION ALPES,Savoie,73,73700,Bourg-Saint-Maurice,6.771273,45.619036,369133,2,2,1,64,39,97,8,208
2019,87742007,Modane,REGION ALPES,Savoie,73,73500,Modane,6.658161,45.193365,205104,2,3,0,19,16,21,1,57
2019,87742320,Saint-Jean-de-Maurienne Arvan,REGION ALPES,Savoie,73,73300,Saint-Jean-de-Maurienne,6.354716,45.277542,299781,2,3,0,109,84,45,3,241
2019,87743005,Bourg-en-Bresse,REGION ALPES,Ain,1,01000,Bourg-en-Bresse,5.215063,46.200351,1770487,2,2,1,743,255,267,22,1287
2019,87743534,Oyonnax,REGION ALPES,Ain,1,01100,Oyonnax,5.653338,46.259742,102677,1,3,0,6,9,2,0,17
2019,87743633,Saint-Claude,REGION BOURGOGNE FRANCHE-COMTE,Jura,39,39200,Saint-Claude,5.8603471,46.3899539,33828,1,3,0,10,1,0,0,11
2019,87743716,Amberieu-en-Bugey,REGION ALPES,Ain,1,01500,Amberieu-en-Bugey,5.342388,45.954008,1254920,2,3,0,249,64,17,1,331
2019,87745000,Bellegarde,REGION ALPES,Ain,1,01200,Valserhone,5.823483,46.109425,1305663,3,2,1,1032,383,711,20,2146
2019,87745497,Annemasse,REGION ALPES,Haute-Savoie,74,74100,Annemasse,6.23652,46.199222,709777,2,2,0,172,74,60,2,308
2019,87745646,Thonon-les-Bains,REGION ALPES,Haute-Savoie,74,74200,Thonon-les-Bains,6.481669,46.369004,454026,2,3,0,92,39,51,0,182
2019,87745679,vian-les-Bains,REGION ALPES,Haute-Savoie,74,74500,vian-les-Bains,6.577457,46.397915,171310,2,3,0,48,14,14,0,76
2019,87746008,Annecy,REGION ALPES,Haute-Savoie,74,74000,Annecy,6.121835,45.901965,2334077,3,2,1,705,483,520,39,1747
2019,87746305,La Roche-sur-Foron,REGION ALPES,Haute-Savoie,74,74800,Roche-sur-Foron,6.303885,46.06756,371253,2,3,0,10,19,1,0,30
2019,87746370,Cluses,REGION ALPES,Haute-Savoie,74,74300,Cluses,6.582663,46.061447,488615,2,3,0,43,40,51,1,135
2019,87746438,Sallanches-Combloux-Megeve,REGION ALPES,Haute-Savoie,74,74700,Sallanches,6.636431,45.935702,347272,2,3,0,14,22,7,0,43
2019,87746479,Saint-Gervais-les-Bains Le Fayet,REGION ALPES,Haute-Savoie,74,74170,Saint-Gervais-les-Bains,6.701331,45.906423,356019,2,3,0,164,60,126,3,353
2019,87746784,Chamonix-Mont-Blanc,REGION ALPES,Haute-Savoie,74,74400,Chamonix-Mont-Blanc,6.87363,45.92277,150679,2,3,0,15,1,3,0,19
2019,87747006,Grenoble,REGION ALPES,Isere,38,38000,Grenoble,5.714584,45.191493,7796571,3,1,1,1621,2045,1158,59,4883
2019,87747246,Rives,REGION ALPES,Isere,38,38140,Rives,5.491893,45.357535,350318,2,3,0,0,0,1,0,1
2019,87747287,Voiron,REGION ALPES,Isere,38,38500,Voiron,5.595054,45.364037,1362221,2,3,0,84,156,444,3,687
2019,87747329,Moirans,REGION ALPES,Isere,38,38430,Moirans,5.581915,45.322185,768911,2,3,0,2,2,1,0,5
2019,87747402,Grenoble Universites-Gieres,REGION ALPES,Isere,38,38610,Gieres,5.78474,45.184877,715477,2,3,0,1,1,0,0,2
2019,87747493,Pontcharra sur Breda-Allevard,REGION ALPES,Isere,38,38530,Pontcharra,6.007917,45.434151,721566,2,3,0,3,0,1,0,4
2019,87751008,Marseille Saint-Charles,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13232,Marseille,5.380407,43.302666,14629257,3,1,1,10167,4618,7423,309,22517
2019,87751206,Sisteron,REGION PROVENCE ALPES COTE D'AZUR,Alpes-de-Haute-Provence,4,04200,Sisteron,5.9465888,44.1902025,45132,1,3,0,6,1,0,0,7
2019,87751321,Manosque-Greoux-les-Bains,REGION PROVENCE ALPES COTE D'AZUR,Alpes-de-Haute-Provence,4,04100,Manosque,5.7933241,43.8231945,90904,1,3,0,57,19,47,0,123
2019,87751404,Aix-en-Provence,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13100,Aix-en-Provence,5.445345,43.522912,542347,2,3,1,46,57,15,2,120
2019,87751750,Aubagne,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13400,Aubagne,5.56658,43.296045,958241,2,3,0,232,388,49,9,678
2019,87753004,Miramas,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13140,Miramas,5.000264,43.580704,668063,2,2,0,136,42,43,4,225
2019,87753657,Arles,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13200,Arles,4.63203,43.684853,690306,2,2,1,207,98,109,6,420
2019,87755009,Toulon,REGION PROVENCE ALPES COTE D'AZUR,Var,83,83000,Toulon,5.929293,43.12837,3668509,3,2,1,2485,1456,2695,101,6737
2019,87755447,Les Arcs-Draguignan,REGION PROVENCE ALPES COTE D'AZUR,Var,83,83460,Arcs,6.482498,43.455524,819195,2,2,1,400,204,384,10,998
2019,87755629,Hyeres,REGION PROVENCE ALPES COTE D'AZUR,Var,83,83400,Hyeres,6.124223,43.108867,495096,2,2,0,410,206,464,14,1094
2019,87756056,Nice,REGION PROVENCE ALPES COTE D'AZUR,Alpes-Maritimes,6,06008,Nice,7.261904,43.704556,9517119,3,1,0,1889,875,1549,51,4364
2019,87756486,Menton,REGION PROVENCE ALPES COTE D'AZUR,Alpes-Maritimes,6,06500,Menton,7.4933,43.774444,1935727,2,2,0,273,80,348,10,711
2019,87756833,Breil-sur-Roya,REGION PROVENCE ALPES COTE D'AZUR,Alpes-Maritimes,6,06540,Breil-sur-Roya,7.5163276,43.944039,70196,1,3,0,0,0,0,0,0
2019,87757526,Saint-Raphael Valescure,REGION PROVENCE ALPES COTE D'AZUR,Var,83,83700,Saint-Raphael,6.769083,43.42356,1137127,3,2,1,1135,420,1518,56,3129
2019,87757625,Cannes,REGION PROVENCE ALPES COTE D'AZUR,Alpes-Maritimes,6,06400,Cannes,7.019682,43.553839,4073099,3,2,1,1981,729,2409,77,5196
2019,87757674,Antibes,REGION PROVENCE ALPES COTE D'AZUR,Alpes-Maritimes,6,06600,Antibes,7.119498,43.585784,2440877,3,2,1,871,289,1068,39,2267
2019,87761007,Valence,REGION RHONE-ALPES,Drome,26,26000,Valence,4.893273,44.928049,2143873,2,2,1,1170,618,451,3,2242
2019,87761163,Tain-l'Hermitage-Tournon,REGION RHONE-ALPES,Drome,26,26600,Tain-l'Hermitage,4.839967,45.072183,505404,2,3,0,27,0,0,0,27
2019,87761650,Romans-Bourg-de-Peage,REGION RHONE-ALPES,Drome,26,26300,Romans-sur-Isere,5.0498,45.048857,408945,2,3,0,21,2,2,0,25
2019,87761718,Saint-Marcellin,REGION ALPES,Isere,38,38160,Saint-Marcellin,5.323649,45.150898,552928,2,3,0,26,2,1,0,29
2019,87762906,Lyon Saint-Exupery TGV,REGION RHONE-ALPES,Rhone,69,69125,Colombier-Saugnieu,5.074969,45.721109,2392925,3,2,1,471,861,450,23,1805
2019,87763003,Gap,REGION PROVENCE ALPES COTE D'AZUR,Hautes-Alpes,5,05000,Gap,6.085638,44.563693,292341,2,2,0,178,82,58,1,319
2019,87763029,Valence TGV Rhone-Alpes Sud,REGION RHONE-ALPES,Drome,26,26958,Alixan,4.978703,44.991545,2597471,3,2,1,4392,1687,2110,73,8262
2019,87763300,Veynes Devoluy,REGION PROVENCE ALPES COTE D'AZUR,Hautes-Alpes,5,05400,Veynes,5.815764,44.5320046,77042,1,3,0,28,8,30,1,67
2019,87763466,Embrun,REGION PROVENCE ALPES COTE D'AZUR,Hautes-Alpes,5,05200,Embrun,6.496773,44.567008,109995,1,3,0,32,53,15,7,107
2019,87763508,Mont-Dauphin-Guillestre,REGION PROVENCE ALPES COTE D'AZUR,Hautes-Alpes,5,05600,Eygliers,6.6156027,44.6746283,77673,1,3,0,2,0,5,0,7
2019,87763557,L'Argentiere Les crins,REGION PROVENCE ALPES COTE D'AZUR,Hautes-Alpes,5,05120,Argentiere-la-Bessee,6.5564162,44.7909802,45379,1,3,0,1,0,1,0,2
